datetime,open,high,low,close,volume,symbol
2023-01-09 15:05:00,7.3,7.3,7.28,7.28,3022,TWOU
2023-01-09 15:04:00,7.29,7.295,7.29,7.295,405,TWOU
2023-01-09 15:03:00,7.295,7.295,7.29,7.29,392,TWOU
2023-01-09 15:02:00,7.29,7.3,7.29,7.29,2057,TWOU
2023-01-09 15:01:00,7.28,7.28,7.275,7.275,210,TWOU
2023-01-09 14:59:00,7.28,7.28,7.27,7.28,5292,TWOU
2023-01-09 14:58:00,7.28,7.29,7.27,7.29,3086,TWOU
2023-01-09 14:57:00,7.28,7.285,7.28,7.285,502,TWOU
2023-01-09 14:56:00,7.3,7.3,7.28,7.28,3341,TWOU
2023-01-09 14:55:00,7.33,7.33,7.3,7.3,1265,TWOU
2023-01-09 14:54:00,7.34,7.34,7.34,7.34,313,TWOU
2023-01-09 14:53:00,7.35,7.35,7.34,7.34,500,TWOU
2023-01-09 14:52:00,7.355,7.355,7.3549,7.355,990,TWOU
2023-01-09 14:51:00,7.345,7.345,7.345,7.345,111,TWOU
2023-01-09 14:50:00,7.35,7.36,7.34,7.34,1991,TWOU
2023-01-09 14:49:00,7.34,7.34,7.34,7.34,307,TWOU
2023-01-09 14:48:00,7.335,7.34,7.33,7.33,4947,TWOU
2023-01-09 14:47:00,7.32,7.335,7.32,7.33,4211,TWOU
2023-01-09 14:46:00,7.31,7.33,7.31,7.32,1570,TWOU
2023-01-09 14:44:00,7.31,7.31,7.29,7.3,3272,TWOU
2023-01-09 14:43:00,7.325,7.325,7.31,7.31,1040,TWOU
2023-01-09 14:42:00,7.325,7.33,7.32,7.33,1162,TWOU
2023-01-09 14:41:00,7.31,7.32,7.31,7.32,1357,TWOU
2023-01-09 14:40:00,7.29,7.31,7.26,7.31,13617,TWOU
2023-01-09 14:39:00,7.32,7.32,7.295,7.295,2052,TWOU
2023-01-09 14:38:00,7.32,7.33,7.32,7.325,6123,TWOU
2023-01-09 14:37:00,7.305,7.33,7.305,7.32,3561,TWOU
2023-01-09 14:36:00,7.285,7.305,7.285,7.305,5068,TWOU
2023-01-09 14:35:00,7.285,7.285,7.28,7.28,201,TWOU
2023-01-09 14:34:00,7.3,7.3,7.285,7.285,1765,TWOU
2023-01-09 14:33:00,7.3,7.3,7.2901,7.2901,505,TWOU
2023-01-09 14:32:00,7.3,7.3,7.3,7.3,611,TWOU
2023-01-09 14:31:00,7.3,7.3,7.3,7.3,800,TWOU
2023-01-09 14:29:00,7.3,7.3,7.2931,7.3,4421,TWOU
2023-01-09 14:28:00,7.3,7.3,7.3,7.3,103,TWOU
2023-01-09 14:27:00,7.33,7.33,7.29,7.3,3032,TWOU
2023-01-09 14:26:00,7.32,7.33,7.32,7.32,937,TWOU
2023-01-09 14:25:00,7.325,7.325,7.325,7.325,102,TWOU
2023-01-09 14:24:00,7.34,7.34,7.315,7.315,2651,TWOU
2023-01-09 14:23:00,7.35,7.35,7.335,7.335,2084,TWOU
2023-01-09 14:22:00,7.33,7.34,7.33,7.34,1480,TWOU
2023-01-09 14:21:00,7.32,7.33,7.31,7.33,1644,TWOU
2023-01-09 14:20:00,7.33,7.33,7.31,7.31,1857,TWOU
2023-01-09 14:19:00,7.33,7.34,7.33,7.34,28184,TWOU
2023-01-09 14:18:00,7.32,7.33,7.32,7.33,1432,TWOU
2023-01-09 14:17:00,7.3122,7.315,7.31,7.31,1230,TWOU
2023-01-09 14:16:00,7.31,7.315,7.31,7.315,667,TWOU
2023-01-09 14:15:00,7.31,7.31,7.3,7.3,2604,TWOU
2023-01-09 14:14:00,7.31,7.315,7.31,7.315,828,TWOU
2023-01-09 14:13:00,7.29,7.31,7.29,7.31,3449,TWOU
2023-01-09 14:12:00,7.31,7.31,7.29,7.29,2968,TWOU
2023-01-09 14:11:00,7.345,7.345,7.31,7.31,7100,TWOU
2023-01-09 14:10:00,7.345,7.345,7.3425,7.345,1095,TWOU
2023-01-09 14:09:00,7.35,7.35,7.35,7.35,1190,TWOU
2023-01-09 14:08:00,7.35,7.35,7.35,7.35,605,TWOU
2023-01-09 14:07:00,7.345,7.345,7.345,7.345,632,TWOU
2023-01-09 14:06:00,7.34,7.36,7.34,7.35,2624,TWOU
2023-01-09 14:05:00,7.38,7.38,7.35,7.35,4889,TWOU
2023-01-09 14:04:00,7.37,7.37,7.37,7.37,264,TWOU
2023-01-09 14:03:00,7.36,7.36,7.36,7.36,297,TWOU
2023-01-09 14:02:00,7.36,7.365,7.36,7.36,1077,TWOU
2023-01-09 14:00:00,7.325,7.35,7.325,7.35,3033,TWOU
2023-01-09 13:59:00,7.32,7.32,7.32,7.32,1193,TWOU
2023-01-09 13:58:00,7.31,7.32,7.31,7.32,4862,TWOU
2023-01-09 13:57:00,7.32,7.3295,7.31,7.32,1786,TWOU
2023-01-09 13:56:00,7.325,7.325,7.325,7.325,234,TWOU
2023-01-09 13:54:00,7.31,7.31,7.31,7.31,319,TWOU
2023-01-09 13:51:00,7.31,7.31,7.3017,7.31,1128,TWOU
2023-01-09 13:50:00,7.31,7.31,7.31,7.31,203,TWOU
2023-01-09 13:49:00,7.28,7.31,7.28,7.31,3323,TWOU
2023-01-09 13:48:00,7.275,7.29,7.27,7.29,8824,TWOU
2023-01-09 13:47:00,7.275,7.275,7.275,7.275,217,TWOU
2023-01-09 13:45:00,7.275,7.275,7.2675,7.2675,1331,TWOU
2023-01-09 13:43:00,7.25,7.28,7.25,7.26,3099,TWOU
2023-01-09 13:41:00,7.27,7.27,7.26,7.26,946,TWOU
2023-01-09 13:40:00,7.28,7.3,7.28,7.28,2991,TWOU
2023-01-09 13:38:00,7.26,7.28,7.26,7.28,1366,TWOU
2023-01-09 13:37:00,7.24,7.27,7.24,7.27,6032,TWOU
2023-01-09 13:36:00,7.255,7.255,7.255,7.255,307,TWOU
2023-01-09 13:35:00,7.3,7.3,7.26,7.275,1422,TWOU
2023-01-09 13:34:00,7.31,7.31,7.31,7.31,1171,TWOU
2023-01-09 13:33:00,7.32,7.3275,7.32,7.3275,287,TWOU
2023-01-09 13:32:00,7.33,7.33,7.32,7.32,1219,TWOU
2023-01-09 13:31:00,7.35,7.35,7.34,7.34,1980,TWOU
2023-01-09 13:30:00,7.35,7.35,7.35,7.35,1117,TWOU
2023-01-09 13:29:00,7.335,7.35,7.335,7.35,3681,TWOU
2023-01-09 13:28:00,7.345,7.345,7.33,7.335,5877,TWOU
2023-01-09 13:27:00,7.2986,7.34,7.2986,7.34,9702,TWOU
2023-01-09 13:26:00,7.29,7.29,7.29,7.29,138,TWOU
2023-01-09 13:25:00,7.29,7.29,7.28,7.28,307,TWOU
2023-01-09 13:24:00,7.29,7.29,7.29,7.29,302,TWOU
2023-01-09 13:23:00,7.2886,7.29,7.285,7.29,5160,TWOU
2023-01-09 13:20:00,7.285,7.285,7.285,7.285,385,TWOU
2023-01-09 13:18:00,7.28,7.28,7.28,7.28,311,TWOU
2023-01-09 13:17:00,7.28,7.28,7.28,7.28,693,TWOU
2023-01-09 13:16:00,7.25,7.28,7.25,7.28,1581,TWOU
2023-01-09 13:15:00,7.25,7.25,7.25,7.25,1416,TWOU
2023-01-09 13:14:00,7.25,7.25,7.25,7.25,122,TWOU
2023-01-09 13:13:00,7.25,7.25,7.25,7.25,221,TWOU
2023-01-09 13:12:00,7.25,7.26,7.25,7.26,1449,TWOU
2023-01-09 13:11:00,7.26,7.26,7.24,7.24,1281,TWOU
2023-01-09 13:09:00,7.27,7.28,7.27,7.27,1626,TWOU
2023-01-09 13:08:00,7.28,7.28,7.27,7.27,1299,TWOU
2023-01-09 13:07:00,7.2624,7.2624,7.2624,7.2624,332,TWOU
2023-01-09 13:06:00,7.27,7.28,7.27,7.28,1531,TWOU
2023-01-09 13:05:00,7.27,7.28,7.27,7.28,628,TWOU
2023-01-09 13:04:00,7.29,7.29,7.27,7.27,2418,TWOU
2023-01-09 13:03:00,7.265,7.29,7.265,7.29,1987,TWOU
2023-01-09 13:02:00,7.27,7.27,7.27,7.27,338,TWOU
2023-01-09 13:01:00,7.25,7.26,7.25,7.26,1654,TWOU
2023-01-09 13:00:00,7.245,7.25,7.245,7.25,455,TWOU
2023-01-09 12:58:00,7.235,7.245,7.235,7.245,1884,TWOU
2023-01-09 12:57:00,7.235,7.24,7.23,7.235,2588,TWOU
2023-01-09 12:56:00,7.21,7.23,7.21,7.23,2600,TWOU
2023-01-09 12:55:00,7.1905,7.205,7.19,7.2,4942,TWOU
2023-01-09 12:51:00,7.21,7.21,7.2,7.2,609,TWOU
2023-01-09 12:50:00,7.215,7.215,7.21,7.21,2646,TWOU
2023-01-09 12:49:00,7.215,7.215,7.21,7.215,2197,TWOU
2023-01-09 12:48:00,7.2,7.215,7.2,7.215,3147,TWOU
2023-01-09 12:47:00,7.21,7.215,7.2,7.205,1555,TWOU
2023-01-09 12:46:00,7.22,7.22,7.21,7.21,24658,TWOU
2023-01-09 12:45:00,7.22,7.22,7.21,7.21,747,TWOU
2023-01-09 12:44:00,7.22,7.22,7.2101,7.2101,2046,TWOU
2023-01-09 12:43:00,7.23,7.23,7.215,7.22,4437,TWOU
2023-01-09 12:42:00,7.2328,7.2328,7.23,7.23,2144,TWOU
2023-01-09 12:41:00,7.23,7.23,7.225,7.225,716,TWOU
2023-01-09 12:40:00,7.23,7.23,7.23,7.23,1117,TWOU
2023-01-09 12:39:00,7.26,7.26,7.23,7.23,1019,TWOU
2023-01-09 12:37:00,7.2527,7.255,7.2527,7.255,622,TWOU
2023-01-09 12:36:00,7.26,7.26,7.26,7.26,400,TWOU
2023-01-09 12:35:00,7.28,7.28,7.27,7.28,1531,TWOU
2023-01-09 12:34:00,7.285,7.285,7.285,7.285,728,TWOU
2023-01-09 12:33:00,7.285,7.285,7.285,7.285,455,TWOU
2023-01-09 12:32:00,7.2803,7.2803,7.2803,7.2803,275,TWOU
2023-01-09 12:31:00,7.28,7.28,7.28,7.28,211,TWOU
2023-01-09 12:30:00,7.27,7.2899,7.27,7.28,3683,TWOU
2023-01-09 12:28:00,7.27,7.275,7.27,7.27,2337,TWOU
2023-01-09 12:27:00,7.26,7.265,7.26,7.26,1566,TWOU
2023-01-09 12:26:00,7.26,7.265,7.26,7.265,3916,TWOU
2023-01-09 12:25:00,7.2526,7.2526,7.2526,7.2526,564,TWOU
2023-01-09 12:24:00,7.25,7.26,7.25,7.26,401,TWOU
2023-01-09 12:23:00,7.25,7.25,7.25,7.25,210,TWOU
2023-01-09 12:22:00,7.24,7.25,7.24,7.25,2036,TWOU
2023-01-09 12:21:00,7.23,7.23,7.23,7.23,352,TWOU
2023-01-09 12:20:00,7.225,7.225,7.225,7.225,303,TWOU
2023-01-09 12:19:00,7.23,7.23,7.22,7.22,1949,TWOU
2023-01-09 12:18:00,7.23,7.23,7.23,7.23,448,TWOU
2023-01-09 12:17:00,7.2325,7.2325,7.225,7.23,2782,TWOU
2023-01-09 12:16:00,7.23,7.24,7.23,7.24,310,TWOU
2023-01-09 12:15:00,7.23,7.23,7.23,7.23,207,TWOU
2023-01-09 12:14:00,7.23,7.23,7.225,7.225,631,TWOU
2023-01-09 12:13:00,7.23,7.23,7.23,7.23,305,TWOU
2023-01-09 12:09:00,7.23,7.23,7.23,7.23,624,TWOU
2023-01-09 12:08:00,7.23,7.24,7.23,7.23,3268,TWOU
2023-01-09 12:07:00,7.22,7.22,7.22,7.22,357,TWOU
2023-01-09 12:05:00,7.22,7.225,7.22,7.22,1665,TWOU
2023-01-09 12:03:00,7.22,7.22,7.22,7.22,376,TWOU
2023-01-09 12:02:00,7.22,7.225,7.21,7.225,1112,TWOU
2023-01-09 12:01:00,7.22,7.22,7.22,7.22,201,TWOU
2023-01-09 12:00:00,7.22,7.22,7.22,7.22,740,TWOU
2023-01-09 11:59:00,7.24,7.245,7.22,7.22,989,TWOU
2023-01-09 11:58:00,7.25,7.25,7.245,7.25,563,TWOU
2023-01-09 11:57:00,7.245,7.245,7.245,7.245,633,TWOU
2023-01-09 11:56:00,7.245,7.245,7.245,7.245,256,TWOU
2023-01-09 11:55:00,7.25,7.27,7.245,7.245,4432,TWOU
2023-01-09 11:54:00,7.24,7.25,7.24,7.25,1216,TWOU
2023-01-09 11:53:00,7.25,7.25,7.25,7.25,100,TWOU
2023-01-09 11:52:00,7.2585,7.26,7.2483,7.2483,2382,TWOU
2023-01-09 11:51:00,7.26,7.26,7.2581,7.26,416,TWOU
2023-01-09 11:50:00,7.25,7.26,7.25,7.26,1492,TWOU
2023-01-09 11:49:00,7.22,7.23,7.22,7.23,2823,TWOU
2023-01-09 11:47:00,7.205,7.205,7.205,7.205,217,TWOU
2023-01-09 11:46:00,7.21,7.21,7.21,7.21,2255,TWOU
2023-01-09 11:45:00,7.205,7.205,7.205,7.205,728,TWOU
2023-01-09 11:44:00,7.2008,7.2008,7.2008,7.2008,1500,TWOU
2023-01-09 11:43:00,7.1883,7.205,7.1883,7.205,2320,TWOU
2023-01-09 11:42:00,7.1883,7.1883,7.1883,7.1883,558,TWOU
2023-01-09 11:41:00,7.19,7.19,7.19,7.19,432,TWOU
2023-01-09 11:40:00,7.205,7.205,7.19,7.19,1613,TWOU
2023-01-09 11:38:00,7.205,7.205,7.205,7.205,200,TWOU
2023-01-09 11:37:00,7.19,7.19,7.19,7.19,133,TWOU
2023-01-09 11:36:00,7.185,7.21,7.17,7.21,4655,TWOU
2023-01-09 11:35:00,7.17,7.17,7.17,7.17,917,TWOU
2023-01-09 11:34:00,7.1815,7.191,7.1815,7.191,812,TWOU
2023-01-09 11:33:00,7.205,7.205,7.205,7.205,104,TWOU
2023-01-09 11:32:00,7.214,7.214,7.214,7.214,1203,TWOU
2023-01-09 11:31:00,7.245,7.245,7.245,7.245,173,TWOU
2023-01-09 11:30:00,7.25,7.28,7.25,7.25,4911,TWOU
2023-01-09 11:29:00,7.23,7.245,7.23,7.24,2457,TWOU
2023-01-09 11:27:00,7.25,7.25,7.24,7.24,2394,TWOU
2023-01-09 11:26:00,7.25,7.2614,7.25,7.2528,3881,TWOU
2023-01-09 11:25:00,7.235,7.245,7.23,7.245,1874,TWOU
2023-01-09 11:24:00,7.21,7.235,7.21,7.235,3128,TWOU
2023-01-09 11:23:00,7.21,7.21,7.21,7.21,120,TWOU
2023-01-09 11:22:00,7.21,7.21,7.21,7.21,979,TWOU
2023-01-09 11:20:00,7.21,7.22,7.21,7.22,1333,TWOU
2023-01-09 11:19:00,7.24,7.25,7.22,7.22,1597,TWOU
2023-01-09 11:18:00,7.26,7.26,7.24,7.26,3499,TWOU
2023-01-09 11:16:00,7.271,7.271,7.27,7.27,408,TWOU
2023-01-09 11:15:00,7.27,7.2724,7.27,7.2724,1757,TWOU
2023-01-09 11:14:00,7.26,7.26,7.26,7.26,627,TWOU
2023-01-09 11:13:00,7.25,7.26,7.25,7.26,1139,TWOU
2023-01-09 11:12:00,7.28,7.28,7.25,7.25,2060,TWOU
2023-01-09 11:11:00,7.295,7.295,7.295,7.295,139,TWOU
2023-01-09 11:10:00,7.31,7.31,7.29,7.3,859,TWOU
2023-01-09 11:09:00,7.27,7.29,7.2697,7.28,3398,TWOU
2023-01-09 11:08:00,7.24,7.26,7.23,7.26,8267,TWOU
2023-01-09 11:07:00,7.26,7.27,7.24,7.24,3624,TWOU
2023-01-09 11:06:00,7.26,7.27,7.26,7.265,1212,TWOU
2023-01-09 11:05:00,7.245,7.245,7.23,7.24,1740,TWOU
2023-01-09 11:04:00,7.245,7.25,7.24,7.25,2209,TWOU
2023-01-09 11:03:00,7.27,7.275,7.24,7.245,5908,TWOU
2023-01-09 11:02:00,7.27,7.275,7.27,7.27,2095,TWOU
2023-01-09 11:01:00,7.3,7.3,7.25,7.25,7424,TWOU
2023-01-09 11:00:00,7.28,7.32,7.26,7.307,12057,TWOU
2023-01-09 10:59:00,7.3115,7.3115,7.29,7.29,1352,TWOU
2023-01-09 10:58:00,7.2921,7.32,7.29,7.315,10993,TWOU
2023-01-09 10:57:00,7.335,7.335,7.29,7.29,9501,TWOU
2023-01-09 10:56:00,7.36,7.37,7.3206,7.3206,4757,TWOU
2023-01-09 10:55:00,7.425,7.425,7.37,7.373,5204,TWOU
2023-01-09 10:54:00,7.425,7.43,7.425,7.43,2650,TWOU
2023-01-09 10:53:00,7.47,7.47,7.44,7.44,1372,TWOU
2023-01-09 10:52:00,7.48,7.48,7.48,7.48,309,TWOU
2023-01-09 10:51:00,7.48,7.49,7.48,7.49,1164,TWOU
2023-01-09 10:50:00,7.47,7.47,7.47,7.47,494,TWOU
2023-01-09 10:49:00,7.4699,7.4785,7.4699,7.4785,990,TWOU
2023-01-09 10:48:00,7.44,7.47,7.44,7.46,5113,TWOU
2023-01-09 10:47:00,7.43,7.44,7.43,7.44,3584,TWOU
2023-01-09 10:46:00,7.43,7.43,7.43,7.43,310,TWOU
2023-01-09 10:45:00,7.41,7.41,7.41,7.41,1250,TWOU
2023-01-09 10:44:00,7.39,7.4,7.39,7.4,1201,TWOU
2023-01-09 10:43:00,7.405,7.41,7.37,7.395,2440,TWOU
2023-01-09 10:42:00,7.45,7.45,7.41,7.41,3558,TWOU
2023-01-09 10:41:00,7.39,7.43,7.39,7.43,3887,TWOU
2023-01-09 10:40:00,7.4,7.41,7.37,7.385,8969,TWOU
2023-01-09 10:39:00,7.395,7.41,7.395,7.4,1060,TWOU
2023-01-09 10:38:00,7.41,7.41,7.345,7.4,8644,TWOU
2023-01-09 10:37:00,7.4,7.43,7.3907,7.42,8485,TWOU
2023-01-09 10:36:00,7.36,7.42,7.36,7.41,10370,TWOU
2023-01-09 10:35:00,7.32,7.36,7.32,7.36,3489,TWOU
2023-01-09 10:34:00,7.29,7.32,7.29,7.32,8920,TWOU
2023-01-09 10:33:00,7.245,7.3,7.245,7.3,8963,TWOU
2023-01-09 10:32:00,7.22,7.2485,7.22,7.24,9078,TWOU
2023-01-09 10:31:00,7.19,7.2,7.19,7.2,3916,TWOU
2023-01-09 10:30:00,7.2,7.23,7.191,7.21,1280,TWOU
2023-01-09 10:29:00,7.165,7.2,7.1507,7.17,5686,TWOU
2023-01-09 10:28:00,7.15,7.165,7.15,7.1573,827,TWOU
2023-01-09 10:27:00,7.16,7.18,7.16,7.18,1514,TWOU
2023-01-09 10:26:00,7.14,7.14,7.14,7.14,429,TWOU
2023-01-09 10:25:00,7.1,7.13,7.095,7.13,3061,TWOU
2023-01-09 10:24:00,7.12,7.12,7.1,7.1,941,TWOU
2023-01-09 10:23:00,7.09,7.09,7.09,7.09,539,TWOU
2023-01-09 10:22:00,7.07,7.08,7.07,7.08,2471,TWOU
2023-01-09 10:21:00,7.07,7.08,7.07,7.08,4087,TWOU
2023-01-09 10:20:00,7.05,7.08,7.05,7.08,2231,TWOU
2023-01-09 10:19:00,7.02,7.03,7.02,7.03,1245,TWOU
2023-01-09 10:18:00,6.99,7.02,6.99,7.015,4563,TWOU
2023-01-09 10:17:00,7.02,7.02,6.99,7.0,1112,TWOU
2023-01-09 10:16:00,7.03,7.03,7.01,7.02,5368,TWOU
2023-01-09 10:15:00,7.01,7.03,7.01,7.03,2195,TWOU
2023-01-09 10:14:00,7.01,7.01,6.99,7.01,2520,TWOU
2023-01-09 10:13:00,6.995,7.02,6.98,7.01,8239,TWOU
2023-01-09 10:12:00,6.99,7.01,6.98,6.995,4363,TWOU
2023-01-09 10:11:00,6.98,6.99,6.98,6.99,305,TWOU
2023-01-09 10:10:00,6.98,7.02,6.98,7.01,1369,TWOU
2023-01-09 10:09:00,6.975,7.02,6.975,7.02,1055,TWOU
2023-01-09 10:08:00,6.975,6.98,6.96,6.975,9335,TWOU
2023-01-09 10:07:00,6.96,6.97,6.95,6.97,2873,TWOU
2023-01-09 10:06:00,6.9625,6.9625,6.94,6.94,4531,TWOU
2023-01-09 10:05:00,7.04,7.04,6.97,6.97,4297,TWOU
2023-01-09 10:04:00,7.05,7.05,7.02,7.04,1303,TWOU
2023-01-09 10:03:00,7.0165,7.04,7.0165,7.025,650,TWOU
2023-01-09 10:02:00,7.0,7.03,6.98,7.02,1988,TWOU
2023-01-09 10:01:00,6.9733,7.03,6.9733,7.015,2907,TWOU
2023-01-09 10:00:00,6.99,7.02,6.99,7.02,400,TWOU
2023-01-09 09:59:00,6.93,6.97,6.93,6.9651,3597,TWOU
2023-01-09 09:58:00,6.91,6.91,6.91,6.91,1102,TWOU
2023-01-09 09:56:00,6.91,6.91,6.89,6.89,1150,TWOU
2023-01-09 09:55:00,6.89,6.9,6.88,6.9,2143,TWOU
2023-01-09 09:54:00,6.86,6.86,6.86,6.86,472,TWOU
2023-01-09 09:53:00,6.88,6.89,6.87,6.87,2366,TWOU
2023-01-09 09:51:00,6.86,6.88,6.84,6.85,10261,TWOU
2023-01-09 09:50:00,6.85,6.85,6.85,6.85,1367,TWOU
2023-01-09 09:49:00,6.86,6.86,6.86,6.86,307,TWOU
2023-01-09 09:48:00,6.88,6.88,6.86,6.86,1902,TWOU
2023-01-09 09:47:00,6.835,6.86,6.82,6.86,8382,TWOU
2023-01-09 09:46:00,6.83,6.84,6.82,6.84,1862,TWOU
2023-01-09 09:45:00,6.85,6.88,6.82,6.82,1787,TWOU
2023-01-09 09:44:00,6.77,6.82,6.77,6.81,4005,TWOU
2023-01-09 09:43:00,6.73,6.77,6.73,6.77,910,TWOU
2023-01-09 09:42:00,6.74,6.74,6.72,6.72,1219,TWOU
2023-01-09 09:41:00,6.7428,6.75,6.7428,6.75,1950,TWOU
2023-01-09 09:40:00,6.75,6.77,6.73,6.7483,2762,TWOU
2023-01-09 09:39:00,6.71,6.76,6.71,6.75,4373,TWOU
2023-01-09 09:38:00,6.69,6.72,6.69,6.72,4330,TWOU
2023-01-09 09:37:00,6.67,6.7,6.67,6.7,2340,TWOU
2023-01-09 09:36:00,6.69,6.69,6.67,6.68,866,TWOU
2023-01-09 09:35:00,6.7,6.7,6.7,6.7,1586,TWOU
2023-01-09 09:34:00,6.66,6.71,6.65,6.71,1476,TWOU
2023-01-09 09:33:00,6.67,6.72,6.66,6.66,1614,TWOU
2023-01-09 09:32:00,6.65,6.73,6.65,6.66,7383,TWOU
2023-01-09 09:30:00,6.59,6.59,6.59,6.59,22797,TWOU
2023-01-06 15:59:00,6.43,6.44,6.43,6.44,6377,TWOU
2023-01-06 15:58:00,6.435,6.435,6.43,6.435,5693,TWOU
2023-01-06 15:57:00,6.415,6.44,6.41,6.44,11927,TWOU
2023-01-06 15:56:00,6.425,6.425,6.4125,6.4125,3804,TWOU
2023-01-06 15:55:00,6.43,6.435,6.425,6.43,4461,TWOU
2023-01-06 15:54:00,6.42,6.43,6.42,6.43,4267,TWOU
2023-01-06 15:53:00,6.43,6.43,6.42,6.42,2272,TWOU
2023-01-06 15:52:00,6.435,6.435,6.43,6.435,982,TWOU
2023-01-06 15:51:00,6.425,6.43,6.42,6.42,5065,TWOU
2023-01-06 15:50:00,6.405,6.425,6.39,6.42,10541,TWOU
2023-01-06 15:49:00,6.405,6.405,6.4,6.402,5278,TWOU
2023-01-06 15:48:00,6.4101,6.4102,6.405,6.405,3699,TWOU
2023-01-06 15:47:00,6.395,6.415,6.39,6.415,4428,TWOU
2023-01-06 15:46:00,6.395,6.395,6.395,6.395,4926,TWOU
2023-01-06 15:45:00,6.4,6.4,6.395,6.395,4710,TWOU
2023-01-06 15:44:00,6.395,6.4,6.395,6.4,1356,TWOU
2023-01-06 15:43:00,6.395,6.4,6.395,6.395,1293,TWOU
2023-01-06 15:42:00,6.395,6.405,6.395,6.395,3243,TWOU
2023-01-06 15:41:00,6.39,6.4,6.39,6.4,465,TWOU
2023-01-06 15:40:00,6.41,6.41,6.39,6.395,4483,TWOU
2023-01-06 15:39:00,6.41,6.415,6.41,6.415,418,TWOU
2023-01-06 15:38:00,6.42,6.42,6.41,6.415,1218,TWOU
2023-01-06 15:37:00,6.425,6.425,6.425,6.425,651,TWOU
2023-01-06 15:36:00,6.425,6.425,6.42,6.425,1859,TWOU
